county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PERSON,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,12
PERSON,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,8
PERSON,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,REP, ,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,U,EARLY VOTING,REP,ACCEPTED,1
PERSON,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,EARLY VOTING,DEM,ACCEPTED,1
PERSON,OTHER,F,EARLY VOTING,DEM,ACCEPTED,46
PERSON,OTHER,F,EARLY VOTING,REP,ACCEPTED,36
PERSON,OTHER,F,EARLY VOTING,UNA,ACCEPTED,53
PERSON,OTHER,F,MAIL,DEM, ,3
PERSON,OTHER,F,MAIL,DEM,ACCEPTED,2
PERSON,OTHER,F,MAIL,DEM,SPOILED-EV,1
PERSON,OTHER,F,MAIL,REP,ACCEPTED,1
PERSON,OTHER,F,MAIL,UNA, ,1
PERSON,OTHER,F,MAIL,UNA,ACCEPTED,3
PERSON,OTHER,M,EARLY VOTING,DEM,ACCEPTED,29
PERSON,OTHER,M,EARLY VOTING,GRE,ACCEPTED,2
PERSON,OTHER,M,EARLY VOTING,REP,ACCEPTED,31
PERSON,OTHER,M,EARLY VOTING,UNA,ACCEPTED,59
PERSON,OTHER,M,MAIL,DEM, ,1
PERSON,OTHER,M,MAIL,REP, ,2
PERSON,OTHER,M,MAIL,REP,ACCEPTED,1
PERSON,OTHER,M,MAIL,REP,SPOILED-EV,1
PERSON,OTHER,M,MAIL,UNA, ,1
PERSON,OTHER,M,MAIL,UNA,ACCEPTED,3
PERSON,OTHER,M,MAIL,UNA,SPOILED-EV,1
PERSON,OTHER,U,MAIL,UNA, ,1
PERSON,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,13
PERSON,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,4
PERSON,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,11
PERSON,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED,1
PERSON,TWO or MORE RACES,F,MAIL,DEM,SPOILED-EV,2
PERSON,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,5
PERSON,TWO or MORE RACES,M,EARLY VOTING,LIB,ACCEPTED,1
PERSON,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,4
PERSON,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,10
PERSON,TWO or MORE RACES,M,MAIL,REP, ,2
PERSON,TWO or MORE RACES,M,MAIL,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,1
PERSON,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,42
PERSON,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,44
PERSON,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,76
PERSON,UNDESIGNATED,F,MAIL,DEM, ,1
PERSON,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,2
PERSON,UNDESIGNATED,F,MAIL,DEM,SPOILED,1
PERSON,UNDESIGNATED,F,MAIL,DEM,SPOILED-EV,2
PERSON,UNDESIGNATED,F,MAIL,REP,ACCEPTED,2
PERSON,UNDESIGNATED,F,MAIL,UNA, ,2
PERSON,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,3
PERSON,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,32
PERSON,UNDESIGNATED,M,EARLY VOTING,LIB,ACCEPTED,2
PERSON,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,51
PERSON,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,50
PERSON,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,2
PERSON,UNDESIGNATED,M,MAIL,LIB,ACCEPTED,1
PERSON,UNDESIGNATED,M,MAIL,REP, ,1
PERSON,UNDESIGNATED,M,MAIL,REP,ACCEPTED,3
PERSON,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,2
PERSON,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,1
PERSON,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,152
PERSON,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,1
PERSON,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,2
PERSON,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,275
PERSON,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,328
PERSON,UNDESIGNATED,U,MAIL,DEM, ,7
PERSON,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,19
PERSON,UNDESIGNATED,U,MAIL,DEM,SPOILED,1
PERSON,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,5
PERSON,UNDESIGNATED,U,MAIL,LIB,ACCEPTED,1
PERSON,UNDESIGNATED,U,MAIL,NLB,ACCEPTED,1
PERSON,UNDESIGNATED,U,MAIL,REP, ,2
PERSON,UNDESIGNATED,U,MAIL,REP,ACCEPTED,23
PERSON,UNDESIGNATED,U,MAIL,REP,SPOILED,1
PERSON,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,2
PERSON,UNDESIGNATED,U,MAIL,UNA, ,10
PERSON,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,32
PERSON,UNDESIGNATED,U,MAIL,UNA,ACCEPTED - CURED,1
PERSON,UNDESIGNATED,U,MAIL,UNA,SPOILED,1
PERSON,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,7
PERSON,WHITE,F,EARLY VOTING,DEM,ACCEPTED,983
PERSON,WHITE,F,EARLY VOTING,DEM,CANCELLED,1
PERSON,WHITE,F,EARLY VOTING,LIB,ACCEPTED,18
PERSON,WHITE,F,EARLY VOTING,NLB,ACCEPTED,8
PERSON,WHITE,F,EARLY VOTING,REP,ACCEPTED,2349
PERSON,WHITE,F,EARLY VOTING,UNA,ACCEPTED,2344
PERSON,WHITE,F,EARLY VOTING,UNA,CANCELLED,1
PERSON,WHITE,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
PERSON,WHITE,F,MAIL,DEM, ,12
PERSON,WHITE,F,MAIL,DEM,ACCEPTED,78
PERSON,WHITE,F,MAIL,DEM,ACCEPTED - CURED,1
PERSON,WHITE,F,MAIL,DEM,PENDING CURE,1
PERSON,WHITE,F,MAIL,DEM,SPOILED,4
PERSON,WHITE,F,MAIL,DEM,SPOILED-EV,9
PERSON,WHITE,F,MAIL,GRE,ACCEPTED,1
PERSON,WHITE,F,MAIL,LIB, ,1
PERSON,WHITE,F,MAIL,REP, ,21
PERSON,WHITE,F,MAIL,REP,ACCEPTED,88
PERSON,WHITE,F,MAIL,REP,ACCEPTED - CURED,2
PERSON,WHITE,F,MAIL,REP,SPOILED,2
PERSON,WHITE,F,MAIL,REP,SPOILED-EV,17
PERSON,WHITE,F,MAIL,UNA, ,28
PERSON,WHITE,F,MAIL,UNA,ACCEPTED,73
PERSON,WHITE,F,MAIL,UNA,PENDING CURE,2
PERSON,WHITE,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
PERSON,WHITE,F,MAIL,UNA,SPOILED,1
PERSON,WHITE,F,MAIL,UNA,SPOILED-EV,13
PERSON,WHITE,M,EARLY VOTING,CST,ACCEPTED,1
PERSON,WHITE,M,EARLY VOTING,DEM,ACCEPTED,671
PERSON,WHITE,M,EARLY VOTING,LIB,ACCEPTED,19
PERSON,WHITE,M,EARLY VOTING,NLB,ACCEPTED,4
PERSON,WHITE,M,EARLY VOTING,REP,ACCEPTED,2318
PERSON,WHITE,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,2
PERSON,WHITE,M,EARLY VOTING,UNA,ACCEPTED,2072
PERSON,WHITE,M,MAIL,DEM, ,8
PERSON,WHITE,M,MAIL,DEM,ACCEPTED,34
PERSON,WHITE,M,MAIL,DEM,RETURNED UNDELIVERABLE,1
PERSON,WHITE,M,MAIL,DEM,SPOILED-EV,7
PERSON,WHITE,M,MAIL,LIB, ,2
PERSON,WHITE,M,MAIL,LIB,ACCEPTED,1
PERSON,WHITE,M,MAIL,REP, ,17
PERSON,WHITE,M,MAIL,REP,ACCEPTED,82
PERSON,WHITE,M,MAIL,REP,ACCEPTED - CURED,2
PERSON,WHITE,M,MAIL,REP,PENDING CURE,1
PERSON,WHITE,M,MAIL,REP,RETURNED AFTER DEADLINE,1
PERSON,WHITE,M,MAIL,REP,SPOILED,1
PERSON,WHITE,M,MAIL,REP,SPOILED-EV,15
PERSON,WHITE,M,MAIL,REP,WITNESS INFO INCOMPLETE,2
PERSON,WHITE,M,MAIL,UNA, ,14
PERSON,WHITE,M,MAIL,UNA,ACCEPTED,61
PERSON,WHITE,M,MAIL,UNA,ACCEPTED - CURED,4
PERSON,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
PERSON,WHITE,M,MAIL,UNA,RETURNED UNDELIVERABLE,1
PERSON,WHITE,M,MAIL,UNA,SPOILED,1
PERSON,WHITE,M,MAIL,UNA,SPOILED-EV,8
PERSON,WHITE,U,EARLY VOTING,DEM,ACCEPTED,13
PERSON,WHITE,U,EARLY VOTING,LIB,ACCEPTED,5
PERSON,WHITE,U,EARLY VOTING,NLB,ACCEPTED,1
PERSON,WHITE,U,EARLY VOTING,REP,ACCEPTED,79
PERSON,WHITE,U,EARLY VOTING,UNA,ACCEPTED,81
PERSON,WHITE,U,EARLY VOTING,WTP,ACCEPTED,1
PERSON,WHITE,U,MAIL,DEM, ,1
PERSON,WHITE,U,MAIL,DEM,ACCEPTED,1
PERSON,WHITE,U,MAIL,REP,ACCEPTED,3
PERSON,WHITE,U,MAIL,REP,SPOILED-EV,1
PERSON,WHITE,U,MAIL,UNA, ,1
PERSON,WHITE,U,MAIL,UNA,ACCEPTED,4
PITT,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,82
PITT,ASIAN,F,EARLY VOTING,LIB,ACCEPTED,1
PITT,ASIAN,F,EARLY VOTING,NLB,ACCEPTED,1
PITT,ASIAN,F,EARLY VOTING,REP,ACCEPTED,68
PITT,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,139
PITT,ASIAN,F,EARLY VOTING,WTP,ACCEPTED,1
PITT,ASIAN,F,MAIL,DEM, ,4
PITT,ASIAN,F,MAIL,DEM,ACCEPTED,13
PITT,ASIAN,F,MAIL,DEM,SPOILED-EV,3
PITT,ASIAN,F,MAIL,NLB,ACCEPTED,1
PITT,ASIAN,F,MAIL,REP, ,1
PITT,ASIAN,F,MAIL,REP,ACCEPTED,3
PITT,ASIAN,F,MAIL,REP,SPOILED-EV,2
PITT,ASIAN,F,MAIL,UNA, ,4
PITT,ASIAN,F,MAIL,UNA,ACCEPTED,14
PITT,ASIAN,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
PITT,ASIAN,F,MAIL,UNA,SPOILED,1
PITT,ASIAN,F,MAIL,UNA,SPOILED-EV,1
PITT,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,49
PITT,ASIAN,M,EARLY VOTING,NLB,ACCEPTED,1
PITT,ASIAN,M,EARLY VOTING,REP,ACCEPTED,57
PITT,ASIAN,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
PITT,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,113
PITT,ASIAN,M,MAIL,DEM, ,1
PITT,ASIAN,M,MAIL,DEM,ACCEPTED,5
PITT,ASIAN,M,MAIL,DEM,SPOILED-EV,2
PITT,ASIAN,M,MAIL,LIB,ACCEPTED,1
PITT,ASIAN,M,MAIL,REP,ACCEPTED,5
PITT,ASIAN,M,MAIL,REP,SPOILED-EV,1
PITT,ASIAN,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
PITT,ASIAN,M,MAIL,UNA, ,9
PITT,ASIAN,M,MAIL,UNA,ACCEPTED,11
PITT,ASIAN,M,MAIL,UNA,RETURNED UNDELIVERABLE,1
PITT,ASIAN,M,MAIL,UNA,SPOILED-EV,3
PITT,ASIAN,U,EARLY VOTING,DEM,ACCEPTED,3
PITT,ASIAN,U,EARLY VOTING,REP,ACCEPTED,1
PITT,ASIAN,U,EARLY VOTING,UNA,ACCEPTED,5
PITT,ASIAN,U,MAIL,DEM,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,CST,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,10812
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,CANCELLED,34
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,NOT VOTED,2
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,6
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,WRONG VOTER,5
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,GRE,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,JFA,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,ACCEPTED,24
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,CANCELLED,2
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,47
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,148
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,CANCELLED,2
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,1601
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,CANCELLED,4
PITT,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,NOT VOTED,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,162
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,266
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED - CURED,2
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,DUPLICATE,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,PENDING CURE,3
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,RETURNED AFTER DEADLINE,3
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,RETURNED UNDELIVERABLE,4
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED,13
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,111
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,WITNESS INFO INCOMPLETE,22
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,GRE,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,NLB, ,2
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,REP, ,3
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,REP,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,REP,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,REP,SPOILED-EV,5
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA, ,42
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,66
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,RETURNED AFTER DEADLINE,3
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,RETURNED UNDELIVERABLE,1
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED,3
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED-EV,25
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,WITNESS INFO INCOMPLETE,4
PITT,BLACK or AFRICAN AMERICAN,F,MAIL,WTP, ,1
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,CST,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,5732
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,CANCELLED,10
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,NOT VOTED,2
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,4
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,WRONG VOTER,3
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,GRE,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,LIB,ACCEPTED,12
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,NLB,ACCEPTED,19
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,211
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,1227
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,CANCELLED,1
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,NOT VOTED,1
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
PITT,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,WRONG VOTER,2
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,54
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,160
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,PENDING CURE,3
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,RETURNED AFTER DEADLINE,3
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,RETURNED UNDELIVERABLE,6
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED,8
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,55
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,WITNESS INFO INCOMPLETE,10
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,NLB, ,1
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,NLB,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,REP, ,2
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,REP,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,REP,SPOILED-EV,1
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,UNA, ,32
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,62
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED-EV,12
PITT,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,WITNESS INFO INCOMPLETE,3
PITT,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,215
PITT,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,LIB,ACCEPTED,4
PITT,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,NLB,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,REP,ACCEPTED,8
PITT,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,ACCEPTED,73
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,DEM, ,3
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,ACCEPTED,6
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,RETURNED AFTER DEADLINE,2
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,SPOILED-EV,4
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,NLB, ,1
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,REP, ,1
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,UNA, ,2
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,ACCEPTED,4
PITT,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,SPOILED-EV,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,15
PITT,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,NLB,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,22
PITT,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,23
PITT,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,DEM,SPOILED-EV,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA, ,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA,SPOILED-EV,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,15
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,JFA,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,LIB,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,22
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,30
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,CANCELLED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,DEM, ,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA, ,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,U,EARLY VOTING,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,U,EARLY VOTING,UNA,ACCEPTED,4
PITT,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,NLB,ACCEPTED,1
PITT,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,REP,ACCEPTED,1
PITT,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,UNA,ACCEPTED,2
PITT,OTHER,F,EARLY VOTING,DEM,ACCEPTED,426
PITT,OTHER,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
PITT,OTHER,F,EARLY VOTING,GRE,ACCEPTED,2
PITT,OTHER,F,EARLY VOTING,JFA,ACCEPTED,1
PITT,OTHER,F,EARLY VOTING,LIB,ACCEPTED,4
PITT,OTHER,F,EARLY VOTING,NLB,ACCEPTED,12
PITT,OTHER,F,EARLY VOTING,REP,ACCEPTED,169
PITT,OTHER,F,EARLY VOTING,UNA,ACCEPTED,412
PITT,OTHER,F,EARLY VOTING,UNA,NOT VOTED,1
PITT,OTHER,F,MAIL,DEM, ,9
PITT,OTHER,F,MAIL,DEM,ACCEPTED,23
PITT,OTHER,F,MAIL,DEM,RETURNED UNDELIVERABLE,1
PITT,OTHER,F,MAIL,DEM,SPOILED,2
PITT,OTHER,F,MAIL,DEM,SPOILED-EV,11
PITT,OTHER,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PITT,OTHER,F,MAIL,LIB, ,1
PITT,OTHER,F,MAIL,NLB,ACCEPTED,1
PITT,OTHER,F,MAIL,REP, ,1
PITT,OTHER,F,MAIL,REP,ACCEPTED,11
PITT,OTHER,F,MAIL,REP,SPOILED-EV,2
PITT,OTHER,F,MAIL,UNA, ,11
PITT,OTHER,F,MAIL,UNA,ACCEPTED,43
PITT,OTHER,F,MAIL,UNA,PENDING CURE,1
PITT,OTHER,F,MAIL,UNA,SPOILED,1
PITT,OTHER,F,MAIL,UNA,SPOILED-EV,4
PITT,OTHER,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
PITT,OTHER,M,EARLY VOTING,DEM,ACCEPTED,247
PITT,OTHER,M,EARLY VOTING,GRE,ACCEPTED,3
PITT,OTHER,M,EARLY VOTING,LIB,ACCEPTED,4
PITT,OTHER,M,EARLY VOTING,NLB,ACCEPTED,9
PITT,OTHER,M,EARLY VOTING,REP,ACCEPTED,151
PITT,OTHER,M,EARLY VOTING,REP,CANCELLED,1
PITT,OTHER,M,EARLY VOTING,REP,CONFLICT,1
PITT,OTHER,M,EARLY VOTING,UNA,ACCEPTED,351
PITT,OTHER,M,EARLY VOTING,UNA,CANCELLED,1
PITT,OTHER,M,EARLY VOTING,UNA,WRONG VOTER,1
PITT,OTHER,M,MAIL,DEM, ,5
PITT,OTHER,M,MAIL,DEM,ACCEPTED,19
PITT,OTHER,M,MAIL,DEM,SPOILED,1
PITT,OTHER,M,MAIL,DEM,SPOILED-EV,6
PITT,OTHER,M,MAIL,REP, ,7
PITT,OTHER,M,MAIL,REP,ACCEPTED,7
PITT,OTHER,M,MAIL,REP,SPOILED-EV,1
PITT,OTHER,M,MAIL,UNA, ,9
PITT,OTHER,M,MAIL,UNA,ACCEPTED,24
PITT,OTHER,M,MAIL,UNA,SPOILED,2
PITT,OTHER,M,MAIL,UNA,SPOILED-EV,1
PITT,OTHER,U,EARLY VOTING,DEM,ACCEPTED,16
PITT,OTHER,U,EARLY VOTING,NLB,ACCEPTED,1
PITT,OTHER,U,EARLY VOTING,REP,ACCEPTED,5
PITT,OTHER,U,EARLY VOTING,UNA,ACCEPTED,18
PITT,OTHER,U,MAIL,UNA,ACCEPTED,1
PITT,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,80
PITT,TWO or MORE RACES,F,EARLY VOTING,LIB,ACCEPTED,2
PITT,TWO or MORE RACES,F,EARLY VOTING,NLB,ACCEPTED,3
PITT,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,14
PITT,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,71
PITT,TWO or MORE RACES,F,MAIL,DEM, ,1
PITT,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED,3
PITT,TWO or MORE RACES,F,MAIL,DEM,SPOILED,1
PITT,TWO or MORE RACES,F,MAIL,UNA, ,1
PITT,TWO or MORE RACES,F,MAIL,UNA,ACCEPTED,5
PITT,TWO or MORE RACES,F,MAIL,UNA,SPOILED-EV,2
PITT,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,34
PITT,TWO or MORE RACES,M,EARLY VOTING,LIB,ACCEPTED,2
PITT,TWO or MORE RACES,M,EARLY VOTING,NLB,ACCEPTED,1
PITT,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,23
PITT,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,50
PITT,TWO or MORE RACES,M,MAIL,DEM, ,1
PITT,TWO or MORE RACES,M,MAIL,DEM,ACCEPTED,3
PITT,TWO or MORE RACES,M,MAIL,DEM,SPOILED-EV,1
PITT,TWO or MORE RACES,M,MAIL,NLB, ,1
PITT,TWO or MORE RACES,M,MAIL,REP, ,1
